place_overall,place_gender,bib,name,division,half,finish
410,373,373,"Hoedl, Hanspeter (AUT)",50-54,1:21:24,2:46:32
411,374,374,"Chin, Brian (USA)",25-29,1:23:33,2:46:34
412,375,375,"Wang, Baoyan (CHN)",40-44,1:23:31,2:46:36
413,376,376,"Coria Steel, Santiago (ARG)",35-39,1:19:39,2:46:37
414,377,377,"Sarmiento, Sergio (MEX)",30-34,1:25:40,2:46:38
415,378,378,"Mercado, Diego Martin (ARG)",35-39,1:20:15,2:46:40
416,379,379,"Ratushny, Jeff (CAN)",40-44,1:22:42,2:46:40
417,380,380,"Longo, John (USA)",30-34,1:21:09,2:46:41
418,381,381,"Pennington, Steven (GBR)",50-54,1:22:11,2:46:42
419,382,382,"Pattee, Justin (USA)",35-39,1:23:04,2:46:47
420,383,383,"Veloza Castillo, Sergio (COL)",30-34,1:21:38,2:46:48
421,384,384,"De Souza, Francisco (BRA)",45-49,1:20:36,2:46:52
422,385,385,"Mauro, Derek (USA)",30-34,1:22:32,2:46:57
423,386,386,"Qin, Jesse (USA)",20-24,1:23:19,2:46:57
424,387,387,"Lyons, Justin (USA)",35-39,1:24:02,2:46:58
425,388,388,"Moreau, Louis (FRA)",25-29,1:21:59,2:47:06
426,389,389,"Silva, Zairo Junio (BRA)",40-44,1:20:05,2:47:09
427,390,390,"Hedges, Benjamin (USA)",20-24,1:22:26,2:47:11
428,391,391,"Strofilov, Yuri (RUS)",50-54,1:22:06,2:47:12
430,392,392,"Tyson, Ian (GBR)",40-44,1:22:58,2:47:15
431,393,393,"Matisons, Aigars (LAT)",45-49,1:22:47,2:47:15
432,394,394,"Welch, Daniel (USA)",25-29,1:23:56,2:47:18
433,395,395,"Temporin, Marco (ITA)",35-39,1:22:38,2:47:18
434,396,396,"Park, Jim (USA)",50-54,1:25:22,2:47:20
435,397,397,"Lockwood, Andrew (CAN)",35-39,1:21:12,2:47:21
436,398,398,"Wilson, Bradley (USA)",35-39,1:22:31,2:47:27
437,399,399,"Jergenson, Casey (USA)",25-29,1:22:15,2:47:29
438,400,400,"Bruses, Javier (ESP)",35-39,1:24:04,2:47:32
439,401,401,"Naff, Keaton (USA)",20-24,1:15:30,2:47:32
440,402,402,"Cipriano, Robert (USA)",55-59,1:24:16,2:47:33
441,403,403,"Gomez, Nacho (ESP)",35-39,1:24:03,2:47:33
442,404,404,"West, Josh (USA)",35-39,1:23:57,2:47:35
443,405,405,"Ahern, Eric (USA)",40-44,1:22:42,2:47:37
444,406,406,"Raffani, Raphael (POR)",25-29,1:24:15,2:47:39
445,407,407,"Kononenko, Oleksii (UKR)",35-39,1:24:12,2:47:40
446,408,408,"Schneidewind, Jimmy (USA)",30-34,1:23:19,2:47:41
447,409,409,"Hinckley, Tyler (USA)",25-29,1:25:15,2:47:41
448,410,410,"Weir, Neill (GBR)",40-44,1:17:04,2:47:42
449,411,411,"Duffy, Ryan (USA)",25-29,1:22:59,2:47:44
451,412,412,"Moser, Felix (USA)",30-34,1:24:27,2:47:48
453,413,413,"Mckeel, Scott (USA)",25-29,1:18:40,2:47:50
454,414,414,"Pereira, Anderson (BRA)",40-44,1:19:53,2:47:51
455,415,415,"Giguere, Sylvain (CAN)",30-34,1:23:41,2:47:53
456,416,416,"Cameron, Douglas (GBR)",25-29,1:22:55,2:47:53
457,417,417,"Brown, Dwayne (USA)",40-44,1:22:34,2:47:54
458,418,418,"Aubin, Chad (USA)",25-29,1:22:28,2:47:54
459,419,419,"Swift, Trevor (IRL)",40-44,1:21:21,2:47:55
460,420,420,"Zaripov, Azamat (RUS)",35-39,1:22:52,2:47:57
461,421,421,"Ryzhikov, Anton (RUS)",35-39,1:20:49,2:47:57
462,422,422,"White, Evan (USA)",25-29,1:22:41,2:47:57
463,423,423,"Landry, Kyle (CAN)",30-34,1:21:44,2:47:57
464,424,424,"Driggs, Jack (USA)",25-29,1:25:08,2:47:58
465,425,425,"Fayette, William (USA)",25-29,1:24:50,2:47:58
466,426,426,"Axelrod, Matthew (USA)",25-29,1:21:37,2:47:59
467,427,427,"Flaata, Benjamin (USA)",35-39,1:19:08,2:48:00
468,428,428,"Clemo, Dan (CAN)",35-39,1:19:52,2:48:00
469,429,429,"De Kraker, Robert (NED)",50-54,1:23:27,2:48:01
471,430,430,"Meyer, Ryan (USA)",25-29,1:21:59,2:48:02
472,431,431,"Campbell, Ruairidh (GBR)",45-49,1:21:25,2:48:04
474,432,432,"Kugler, Kyle (USA)",30-34,1:23:27,2:48:06
475,433,433,"Burke, Patrick (USA)",25-29,1:20:59,2:48:07
476,434,434,"Herzberg, Josh (USA)",20-24,1:23:48,2:48:07
477,435,435,"Burjan, Jeno (HUN)",35-39,1:23:37,2:48:08
478,436,436,"Eramo, Roberto (ITA)",45-49,1:22:56,2:48:08
479,437,437,"Ponikelsky, Pavel (CZE)",45-49,1:23:03,2:48:10
480,438,438,"Schmidley, Keelan (USA)",25-29,1:23:56,2:48:11
481,439,439,"Diaz, Edgar (USA)",40-44,1:22:53,2:48:12
482,440,440,"Smith, Richard (GBR)",30-34,1:23:37,2:48:13
483,441,441,"Holman, Anthony (USA)",35-39,1:22:22,2:48:14
484,442,442,"Larvia, Martin (SWE)",35-39,1:24:19,2:48:14
485,443,443,"Alberto, Israel (MEX)",35-39,1:24:04,2:48:14
486,444,444,"Luciani, Simone (ITA)",35-39,1:21:32,2:48:15
487,445,445,"Rouse, Matt (USA)",35-39,1:21:58,2:48:19
488,446,446,"Greenwald, Russell Greenwald (USA)",40-44,1:24:59,2:48:21
489,447,447,"Kipp, Benjamin (USA)",35-39,1:24:09,2:48:21
490,448,448,"Dadabo, Joseph (USA)",25-29,1:22:15,2:48:22
491,449,449,"Ndungu, David (KEN)",40-44,1:22:49,2:48:29
492,450,450,"Truesdale, Aaron (USA)",30-34,1:23:19,2:48:30
494,451,451,"Hernandez, Daniel (USA)",40-44,1:22:20,2:48:32
495,452,452,"Jones, Benjamin (USA)",25-29,1:23:23,2:48:32
496,453,453,"Chernov, Aleksei (RUS)",30-34,1:23:16,2:48:33
497,454,454,"Desouza, Logan (USA)",25-29,1:24:15,2:48:35
498,455,455,"Bezsonov, Yuriy (UKR)",40-44,1:22:19,2:48:36
499,456,456,"Matheson, Connor (USA)",25-29,1:25:09,2:48:38
500,457,457,"Roth, Justin (USA)",30-34,1:23:48,2:48:39
501,458,458,"Prince, Jesse (USA)",35-39,1:18:12,2:48:39
502,459,459,"Howard, Loren (USA)",30-34,1:24:16,2:48:39
503,460,460,"Balagtas, Juan Francisco (PHI)",30-34,1:20:12,2:48:43
504,461,461,"Kopelow, Dan (USA)",30-34,1:25:04,2:48:44
505,462,462,"Bustamante, Norman (CRC)",35-39,1:23:32,2:48:52
506,463,463,"Rolon, Guillermo (MEX)",40-44,1:16:17,2:48:58
507,464,464,"Burch, Ryan (USA)",20-24,1:22:37,2:49:01
508,465,465,"Fulk-Gray, Watkins (USA)",25-29,1:22:57,2:49:02
509,466,466,"Szymoniak, Blazej (POL)",25-29,1:22:32,2:49:05
510,467,467,"Blais, Pierre-Luc (CAN)",35-39,1:21:33,2:49:06
512,468,468,"Aslin, James (GBR)",35-39,1:22:53,2:49:08
513,469,469,"O'Neill, Kevin (USA)",25-29,1:23:26,2:49:11
514,470,470,"Rivera, Daniel (USA)",30-34,1:22:25,2:49:11
515,471,471,"Landry, Paul (USA)",45-49,1:23:51,2:49:13
516,472,472,"Salazar, Carlos (CHI)",30-34,1:24:37,2:49:14
517,473,473,"Lima, Alexsandro (BRA)",35-39,1:21:58,2:49:14
518,474,474,"Mummert, Joe (USA)",30-34,1:22:25,2:49:16
519,475,475,"McKenney, Doug (USA)",35-39,1:24:17,2:49:17
520,476,476,"Parfitt, Wayne (USA)",50-54,1:24:03,2:49:18
521,477,477,"Gildersleeve, Kenneth (USA)",25-29,1:26:40,2:49:18
522,478,478,"Kenny, Michael (IRL)",45-49,1:22:51,2:49:19
524,479,479,"Le Furaut, Vincent (FRA)",30-34,1:19:31,2:49:21
525,480,480,"Freeman, David (GBR)",50-54,1:21:09,2:49:21
526,481,481,"Linz, Aaron (USA)",45-49,1:22:25,2:49:22
527,482,482,"Thompson, Sam (USA)",30-34,1:22:46,2:49:23
528,483,483,"Kiun, Timofey (RUS)",45-49,1:19:10,2:49:24
529,484,484,"Lee, Freeman (HKG)",50-54,1:22:00,2:49:26
530,485,485,"Mercier, Matthieu (FRA)",35-39,1:22:10,2:49:29
531,486,486,"Bryan, Andrew (USA)",20-24,1:24:49,2:49:29
532,487,487,"Kerbourc'H, Jocelyn (FRA)",35-39,1:21:55,2:49:35
533,488,488,"Collet, John (USA)",50-54,1:24:57,2:49:35
535,489,489,"Fages, Benjamin (CAN)",20-24,1:25:00,2:49:38
537,490,490,"Furukawa, Ryo (JPN)",25-29,1:26:06,2:49:39
538,491,491,"DeBole, Matt (USA)",30-34,1:19:50,2:49:42
539,492,492,"Weinstok, Leon (CRC)",30-34,1:24:28,2:49:42
540,493,493,"Chen, Zhe (CHN)",30-34,1:25:47,2:49:43
543,494,494,"Gomez Romero, Panfilo (MEX)",45-49,1:23:57,2:49:48
544,495,495,"Katz, Edward (USA)",30-34,1:22:25,2:49:49
545,496,496,"Davis, Mark (CAN)",30-34,1:21:50,2:49:49
546,497,497,"Aubut, Xavier (CAN)",30-34,1:24:06,2:49:51
548,498,498,"Zingsem, Christian (GER)",35-39,1:24:12,2:49:55
549,499,499,"Atkinson, Chase (USA)",25-29,1:24:07,2:50:01
550,500,500,"Selanec, Goran (CRO)",40-44,1:25:27,2:50:06
551,501,501,"Luo, Shangyuan (CHN)",40-44,1:23:15,2:50:07
552,502,502,"Larvia, Anders (SWE)",35-39,1:24:03,2:50:11
553,503,503,"Burke, Brian (USA)",40-44,1:24:22,2:50:12
554,504,504,"Land, Edward (GBR)",35-39,1:23:17,2:50:13
555,505,505,"Kiel, Kyle (USA)",35-39,1:25:15,2:50:14
556,506,506,"Maluf Junior, Otavio (BRA)",30-34,1:24:22,2:50:14
557,507,507,"Gil Zaragoza, Pablo (MEX)",25-29,1:25:40,2:50:15
558,508,508,"Leong, Michael (GBR)",35-39,1:23:33,2:50:18
559,509,509,"Zhang, Hai (CHN)",45-49,1:23:34,2:50:19
560,510,510,"Wostenberg, Eric (USA)",40-44,1:23:48,2:50:19
561,511,511,"Taylor, Dan (USA)",35-39,1:19:05,2:50:21
562,512,512,"Guinness, Samuel (IRL)",30-34,1:23:09,2:50:22
563,513,513,"Timke, Daniel (USA)",30-34,1:23:17,2:50:22
564,514,514,"Pegon, Louis (FRA)",25-29,1:23:35,2:50:24
565,515,515,"Maduri, Joe (USA)",30-34,1:22:09,2:50:25
566,516,516,"Zapata, Gonzalo (CHI)",35-39,1:24:03,2:50:26
567,517,517,"Hall, Tom (USA)",40-44,1:26:31,2:50:28
568,518,518,"Damiano, Jonathan (USA)",30-34,1:23:01,2:50:29
569,519,519,"Czmok, Patrick (GER)",40-44,1:21:26,2:50:31
570,520,520,"Baranowski, Miroslaw (USA)",35-39,1:24:07,2:50:32
571,521,521,"Mulvaney, John (USA)",25-29,1:17:27,2:50:33
572,522,522,"Miller, Jim (USA)",60-64,1:24:30,2:50:33
573,523,523,"Gitari, Davis (KEN)",40-44,1:21:21,2:50:33
574,524,524,"Rosen, Sverre (NOR)",40-44,1:25:10,2:50:34
575,525,525,"Sheehan, Padraig (IRL)",30-34,1:24:58,2:50:35
576,526,526,"Cypher, Matthew (USA)",40-44,1:26:05,2:50:35
577,527,527,"Craigie, Eoin (CAN)",35-39,1:21:11,2:50:36
578,528,528,"Torres, Joao Carlos (BRA)",40-44,1:25:25,2:50:36
580,529,529,"Achatz, Ryan (USA)",40-44,1:22:30,2:50:38
581,530,530,"Niska, Bobby (USA)",25-29,1:24:49,2:50:42
582,531,531,"Salmon, Gary (GBR)",30-34,1:25:12,2:50:43
583,532,532,"Cooney, Michael (USA)",45-49,1:24:47,2:50:43
584,533,533,"Stofan, Jan (USA)",45-49,1:24:43,2:50:44
585,534,534,"Qi, Shun (CHN)",30-34,1:23:54,2:50:45
586,535,535,"Kavalecz, Gabor (HUN)",35-39,1:24:24,2:50:46
587,536,536,"Nilsen, Glenn (NOR)",25-29,1:23:46,2:50:47
588,537,537,"Naslain, Damien (FRA)",35-39,1:24:25,2:50:48
589,538,538,"Murrie, Andrew (USA)",35-39,1:26:15,2:50:48
592,539,539,"Hunt, Patrick (USA)",25-29,1:24:30,2:50:51
593,540,540,"Somerfield, Kyle (USA)",30-34,1:27:20,2:50:52
594,541,541,"Dordai, Nathaniel (USA)",25-29,1:23:34,2:50:53
595,542,542,"Liguori, Jake (USA)",20-24,1:23:37,2:50:54
596,543,543,"Le, Tien (USA)",25-29,1:24:46,2:50:56
597,544,544,"Stevens, Bryan (USA)",40-44,1:24:16,2:50:57
598,545,545,"Fell, Joseph (USA)",30-34,1:25:11,2:50:57
599,546,546,"Porter, Adam (IRL)",35-39,1:25:08,2:50:58
600,547,547,"Cira, Frank (USA)",45-49,1:23:12,2:50:59
601,548,548,"Rotundo, Mark (USA)",40-44,1:23:16,2:50:59
602,549,549,"Einaudi, Lorenzo (ITA)",30-34,1:24:17,2:51:00
603,550,550,"Harrison, Ryan (USA)",25-29,1:25:49,2:51:00
604,551,551,"Donovan, Colin (USA)",45-49,1:24:17,2:51:01
605,552,552,"Hlavac, Bronislav (CZE)",40-44,1:24:20,2:51:04
606,553,553,"Haas, Michael (USA)",25-29,1:25:48,2:51:05
607,554,554,"Lucchesi, Jonathan (CAN)",30-34,1:25:48,2:51:06
608,555,555,"Novitsky, Max (USA)",25-29,1:22:52,2:51:07
610,556,556,"Eliasson, Victor (SWE)",25-29,1:25:09,2:51:09
611,557,557,"Van Fleet, Joseph (USA)",40-44,1:26:17,2:51:10
612,558,558,"Gardner, Brandon (USA)",35-39,1:24:39,2:51:11
613,559,559,"Burger, Jeff (USA)",40-44,1:25:07,2:51:11
614,560,560,"Pinsonneault, David (USA)",25-29,1:21:03,2:51:12
615,561,561,"Conrad, Matthew (USA)",20-24,1:24:45,2:51:13
616,562,562,"Pearce, James (USA)",35-39,1:22:18,2:51:13
618,563,563,"Underhill, David (USA)",30-34,1:22:45,2:51:18
619,564,564,"Ramirez, Jose (USA)",40-44,1:22:51,2:51:19
620,565,565,"Madigan, Patrick (USA)",30-34,1:23:23,2:51:19
622,566,566,"Byrd, Rob (USA)",30-34,1:24:40,2:51:22
623,567,567,"Healey, Declan (USA)",35-39,1:24:00,2:51:23
624,568,568,"Boyd, Trent (USA)",25-29,1:23:30,2:51:23
625,569,569,"Choate, Mark (USA)",25-29,1:25:06,2:51:26
626,570,570,"Dearling, Andrew (GBR)",30-34,1:24:24,2:51:26
628,571,571,"Flor, John (USA)",35-39,1:20:44,2:51:28
629,572,572,"Rice, Chris (USA)",35-39,1:19:33,2:51:30
631,573,573,"Bruusgaard, Thomas (NOR)",35-39,1:26:40,2:51:33
632,574,574,"Drebulys, Gintaras (LTU)",35-39,1:22:47,2:51:34
633,575,575,"Kutikoff, Seth (USA)",30-34,1:25:27,2:51:34
634,576,576,"Fernandez De Bobadilla, Pablo (ESP)",45-49,1:20:05,2:51:35
635,577,577,"Williamson, Jerry (USA)",45-49,1:25:32,2:51:36
636,578,578,"Graciolli, Caio (BRA)",35-39,1:25:43,2:51:36
637,579,579,"Craig, John (USA)",35-39,1:23:26,2:51:38
639,580,580,"Yeh, Robert (USA)",40-44,1:24:07,2:51:43
640,581,581,"Blair, Andrew (GBR)",50-54,1:25:21,2:51:43
641,582,582,"Koscinski, Jonathan (USA)",35-39,1:26:37,2:51:43
642,583,583,"Bilbrey, Eric (USA)",35-39,1:24:20,2:51:43
643,584,584,"Hollmann, Sergej (GER)",30-34,1:23:24,2:51:49
644,585,585,"Weems, Alex (USA)",35-39,1:25:26,2:51:49
645,586,586,"Kasitoglu, Yuksel (TUR)",45-49,1:25:39,2:51:51
646,587,587,"Del Rio, Carlos (MEX)",35-39,1:21:59,2:51:52
647,588,588,"Vavilov, Ivan (RUS)",25-29,1:25:28,2:51:53
648,589,589,"Tu, Xuemeng (CHN)",40-44,1:22:59,2:51:55
649,590,590,"Fowler, Austin (USA)",30-34,1:26:13,2:51:58
651,591,591,"Gallo, Mariano (ARG)",40-44,1:24:22,2:52:02
652,592,592,"Morris, Erik (USA)",25-29,1:22:17,2:52:02
653,593,593,"Temple, Brian (USA)",50-54,1:25:29,2:52:03
654,594,594,"Zier, Timothy (USA)",35-39,1:25:07,2:52:04
655,595,595,"Calderwood, Casey (USA)",40-44,1:22:32,2:52:06
656,596,596,"Nadeau, Patrick (CAN)",45-49,1:24:21,2:52:07
657,597,597,"Mergl, Martin (CAN)",40-44,1:22:15,2:52:08
659,598,598,"Williamson, David (GBR)",50-54,1:21:10,2:52:10
660,599,599,"Edge, Sascha (USA)",50-54,1:25:09,2:52:11
661,600,600,"Baldridge, Robert (USA)",30-34,1:27:37,2:52:11
662,601,601,"Lewis, Aaron (USA)",20-24,1:23:08,2:52:17
663,602,602,"Candeago, Anthony (FRA)",30-34,1:26:11,2:52:18
664,603,603,"Rothman, Travis (USA)",40-44,1:24:54,2:52:20
665,604,604,"Herman, Jeffrey (USA)",35-39,1:25:55,2:52:20
666,605,605,"Hass, Christopher (USA)",40-44,1:23:37,2:52:24
667,606,606,"Broecker, Eric (USA)",40-44,1:26:17,2:52:25
668,607,607,"Morgan, Oliver (GBR)",30-34,1:26:24,2:52:25
669,608,608,"Bravo, Santiago (USA)",35-39,1:24:13,2:52:27
670,609,609,"Mahoney, Michael (USA)",30-34,1:25:36,2:52:27
671,610,610,"Snow, Michael (USA)",30-34,1:24:14,2:52:28
672,611,611,"Osmond, Charles (USA)",40-44,1:29:15,2:52:28
674,612,612,"Stotts, Brian (USA)",35-39,1:22:38,2:52:28
675,613,613,"Godun, Eugen (UKR)",25-29,1:25:42,2:52:29
676,614,614,"Wheeler, Wesley (USA)",25-29,1:24:33,2:52:32
677,615,615,"Monaghan, James (GBR)",35-39,1:25:54,2:52:35
678,616,616,"Alonso Lopez, David (ESP)",40-44,1:26:01,2:52:36
680,617,617,"Demetriou, Nicholas (USA)",25-29,1:26:39,2:52:36
681,618,618,"Gnewuch, Carl (USA)",50-54,1:26:39,2:52:36
682,619,619,"Syring, Brian (USA)",30-34,1:21:07,2:52:42
683,620,620,"Ribas, Jordi (ESP)",30-34,1:25:23,2:52:43
684,621,621,"Leonard, Dan (USA)",30-34,1:26:40,2:52:43
686,622,622,"Ardolino, Celestino (ITA)",45-49,1:24:46,2:52:46
688,623,623,"White, Joe (USA)",30-34,1:26:15,2:52:47
689,624,624,"Shannon, Matthew (USA)",25-29,1:25:17,2:52:49
690,625,625,"Hines, Kyle (USA)",30-34,1:26:00,2:52:52
691,626,626,"Amahmoud, El Houssaine (MAR)",45-49,1:23:48,2:52:53
692,627,627,"Willis, Zack (USA)",40-44,1:26:08,2:52:53
694,628,628,"Bustamante Aguilera, Marco Antonio (CHI)",35-39,1:27:02,2:52:53
695,629,629,"Adams, Tim (USA)",45-49,1:26:18,2:52:55
696,630,630,"Ruiz Santiago, Jose (USA)",40-44,1:20:58,2:52:55
697,631,631,"Fishman, Shlomo (USA)",25-29,1:17:41,2:52:56
698,632,632,"Hicks, Evan (USA)",20-24,1:22:53,2:52:56
699,633,633,"Gonzalez, Robert (MEX)",30-34,1:26:52,2:52:59
703,634,634,"Carrafa, Joshua (USA)",30-34,1:22:42,2:53:02
704,635,635,"Walters, James (GBR)",35-39,1:23:41,2:53:02
705,636,636,"Carrubba, Andrea (ITA)",35-39,1:27:26,2:53:02
707,637,637,"Bernard, Jonathan (USA)",30-34,1:25:11,2:53:04
708,638,638,"Markus, Riefer (GER)",50-54,1:23:43,2:53:04
709,639,639,"Tu, Robin (USA)",20-24,1:23:49,2:53:06
710,640,640,"Hellen, Ryan (USA)",35-39,1:26:38,2:53:07
711,641,641,"Havardsrud, Leif Ole (NOR)",30-34,1:24:02,2:53:08
713,642,642,"Meza, Raul (CHI)",30-34,1:28:01,2:53:12
714,643,643,"Clarida, Warren (USA)",35-39,1:28:24,2:53:12
715,644,644,"Chen, Xiao (CHN)",30-34,1:26:14,2:53:13
716,645,645,"Roselli, Franzi (ITA)",45-49,1:23:40,2:53:13
717,646,646,"Arias, Lenny (ECU)",30-34,1:24:25,2:53:14
719,647,647,"Bednorz, Damian (POL)",35-39,1:28:27,2:53:16
720,648,648,"Lucinskas, Audrius (LTU)",35-39,1:22:19,2:53:19
721,649,649,"Sloane, Steve (USA)",25-29,1:22:35,2:53:20
722,650,650,"Zanini, Tyler (USA)",25-29,1:25:41,2:53:21
723,651,651,"Mayer, Jeffrey (USA)",30-34,1:19:45,2:53:21
724,652,652,"Markwell, Anson (USA)",40-44,1:26:41,2:53:22
725,653,653,"Horn, Ketil (NOR)",55-59,1:25:41,2:53:22
726,654,654,"Wehrman, Mark (USA)",30-34,1:25:38,2:53:23
727,655,655,"Salas, Claudio (USA)",45-49,1:28:01,2:53:24
728,656,656,"Zabor, Jeffrey (USA)",35-39,1:25:39,2:53:25
729,657,657,"Lhermerout, Thibault (FRA)",25-29,1:26:05,2:53:26
730,658,658,"Joy, Charles (USA)",40-44,1:23:22,2:53:30
731,659,659,"Lesiewicz, Brian (USA)",30-34,1:26:11,2:53:30
732,660,660,"Kosaka, Takuya (JPN)",50-54,1:23:44,2:53:32
733,661,661,"Porras, Marco (CRC)",35-39,1:26:30,2:53:35
734,662,662,"Bonilla Sanchez, Jose (MEX)",40-44,1:27:17,2:53:36
735,663,663,"Eckberg, Joel (USA)",40-44,1:24:17,2:53:36
736,664,664,"Barnes, Steven (USA)",25-29,1:26:08,2:53:37
737,665,665,"Carvallo, Javier (MEX)",40-44,1:25:40,2:53:37
738,666,666,"Doucet, Evan (CAN)",35-39,1:24:07,2:53:41
739,667,667,"Hein, David (USA)",25-29,1:27:41,2:53:43
741,668,668,"Yasenov, Oleg (RUS)",35-39,1:26:02,2:53:46
742,669,669,"Wakefield, Ryan (USA)",30-34,1:24:34,2:53:47
744,670,670,"Young, Cj (USA)",25-29,1:25:03,2:53:48
745,671,671,"Chaney Jr, Jeffrey (USA)",25-29,1:26:12,2:53:50
746,672,672,"Norman, Elliot (USA)",30-34,1:26:52,2:53:51
747,673,673,"Kalima, Christopher (USA)",40-44,1:24:23,2:53:55
748,674,674,"Gendron, Philippe (CAN)",30-34,1:25:17,2:53:56
749,675,675,"Zeman, Paul (USA)",25-29,1:24:49,2:53:57
750,676,676,"Velasco, Noel (USA)",30-34,1:25:12,2:53:57
751,677,677,"Jin, Hui (CHN)",40-44,1:26:59,2:53:58
752,678,678,"Wainwright, Gareth (GBR)",35-39,1:22:17,2:54:01
753,679,679,"Platten, Peter (USA)",35-39,1:25:01,2:54:02
754,680,680,"Smith, Joe (USA)",35-39,1:24:28,2:54:03
756,681,681,"Bellamy, Andrew (CAN)",35-39,1:23:15,2:54:04
757,682,682,"Lee, Ka Bo (HKG)",30-34,1:24:37,2:54:04
758,683,683,"Bukur, Michael (USA)",20-24,1:25:30,2:54:07
759,684,684,"Rankinen, Jake (USA)",30-34,1:27:36,2:54:09
760,685,685,"Pezzuto, Michael (USA)",30-34,1:28:45,2:54:10
761,686,686,"Tatum, Jeremiah (USA)",45-49,1:26:42,2:54:12
762,687,687,"Izquierdo De Castro, Alvaro (ESP)",40-44,1:22:19,2:54:13
763,688,688,"Glaser, Peter (USA)",35-39,1:26:41,2:54:13
764,689,689,"Ballard, Michael (USA)",40-44,1:28:05,2:54:14
765,690,690,"Chan, Ho Lun (HKG)",25-29,1:25:29,2:54:15
766,691,691,"Justek, Laurent (FRA)",35-39,1:23:25,2:54:16
767,692,692,"Drogalis, Michael (USA)",25-29,1:21:29,2:54:16
768,693,693,"Beck, Ryan (USA)",25-29,1:20:44,2:54:18
770,694,694,"Thoreson, Ryan (USA)",30-34,1:27:15,2:54:20
771,695,695,"Leger, Pierre (CAN)",30-34,1:26:00,2:54:20
772,696,696,"Cusick, Jonathan (USA)",25-29,1:21:37,2:54:20
773,697,697,"Carver, Chad (USA)",35-39,1:24:24,2:54:21
774,698,698,"Bautista, Manuel (USA)",35-39,1:22:46,2:54:21
775,699,699,"Ryu, Jongwoo (USA)",45-49,1:26:19,2:54:22
776,700,700,"Reid, Adam (USA)",30-34,1:24:55,2:54:22
778,701,701,"Bong Gurn, Lee (KOR)",45-49,1:23:31,2:54:24
779,702,702,"Wojdyla, Ryan (USA)",25-29,1:26:22,2:54:27
780,703,703,"Khtira, Farid (ESP)",40-44,1:27:40,2:54:28
781,704,704,"Van Hoorn, Mark (NED)",40-44,1:27:58,2:54:28
782,705,705,"Provenzano, Jeff (USA)",40-44,1:26:48,2:54:29
783,706,706,"Garcia Teruel, David (ESP)",40-44,1:25:10,2:54:30
784,707,707,"Stasiuk, Daniel (AUS)",35-39,1:26:10,2:54:30
785,708,708,"Da Silva, Isaias (BRA)",40-44,1:24:24,2:54:32
786,709,709,"Kearney, Shane (IRL)",35-39,1:24:49,2:54:33
787,710,710,"Mauriz, Boris (CHI)",35-39,1:27:02,2:54:34
789,711,711,"Llaguno, Rodrigo (MEX)",40-44,1:27:46,2:54:36
790,712,712,"Hudmon, Clark (USA)",25-29,1:25:21,2:54:37
791,713,713,"Flores, Alexandre (BRA)",30-34,1:28:30,2:54:37
792,714,714,"Chick, Giles (USA)",45-49,1:26:33,2:54:38
793,715,715,"Senior, James (GBR)",30-34,1:25:49,2:54:38
794,716,716,"Chen, Ruoxi (USA)",30-34,1:27:36,2:54:39
795,717,717,"Frankland, Gary (CAN)",45-49,1:26:58,2:54:41
796,718,718,"Bobridge, Daniel (AUS)",30-34,1:22:18,2:54:42
797,719,719,"Andrade, Diego (BRA)",35-39,1:26:00,2:54:43
798,720,720,"Vellon Garcia, Rodrigo (ESP)",25-29,1:26:19,2:54:44
799,721,721,"Nadeau-Benoit, Vincent (CAN)",30-34,1:27:43,2:54:45
800,722,722,"Holvik, Simen (NOR)",40-44,1:24:28,2:54:45
801,723,723,"Sacoto, Christian (ECU)",35-39,1:25:51,2:54:46
802,724,724,"Lin, Chih-Chieh (TWN)",30-34,1:19:52,2:54:48
803,725,725,"Soisch, Dennis (GER)",25-29,1:23:42,2:54:49
804,726,726,"Harrison, Jordan (USA)",35-39,1:27:16,2:54:49
805,727,727,"Aerts, Sammy (BEL)",35-39,1:27:09,2:54:50
806,728,728,"Rose, Andrew (USA)",40-44,1:26:03,2:54:51
808,729,729,"Maddison, Stephen (GBR)",45-49,1:21:47,2:54:53
809,730,730,"Dearing, Walt (USA)",20-24,1:26:27,2:54:54
810,731,731,"Hallett, Adam (GBR)",30-34,1:26:41,2:54:55
811,732,732,"Claudio, Angel (USA)",25-29,1:26:29,2:54:57
812,733,733,"Ostoich, Christopher (USA)",35-39,1:26:07,2:54:57
813,734,734,"Sabolchick, Samuel (USA)",35-39,1:22:27,2:54:58
814,735,735,"Pancoast, Jim (USA)",30-34,1:19:45,2:54:58
815,736,736,"Garcia, Ravi (USA)",25-29,1:24:33,2:54:59
816,737,737,"Catania, Mark (USA)",25-29,1:27:16,2:54:59
817,738,738,"Wood, Russell (CAN)",35-39,1:27:35,2:54:59
818,739,739,"Brundel, Paul (NED)",40-44,1:22:44,2:54:59
819,740,740,"Ladesic, John (USA)",35-39,1:28:24,2:55:02
820,741,741,"Morris, Eric (USA)",30-34,1:23:57,2:55:02
821,742,742,"Ademolu, Kenny (GBR)",35-39,1:26:02,2:55:03
822,743,743,"Navarro Tapia, Leonardo (MEX)",25-29,1:19:47,2:55:03
823,744,744,"Thacker, Ben (USA)",35-39,1:21:40,2:55:05
824,745,745,"Steele, Michael (AUS)",45-49,1:22:34,2:55:05
