Bib,Name,Age,M/F,City,State,Country,Citizen,,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
384,"Zufall, Blake",24,M,Redding,CA,USA,,,0:17:13,0:34:46,0:52:33,1:10:33,1:14:27,1:28:31,1:46:59,2:05:48,2:24:20,0:05:48,,2:31:59,134,121,109
194,"Siqueiros, Carlos",38,M,San Jose,CA,USA,,,0:17:48,0:35:42,0:53:37,1:11:38,1:15:29,1:29:23,1:47:32,2:05:57,2:23:57,0:05:48,,2:32:01,135,122,110
476,"Figari, Vladimir",47,M,Lima,,PER,,,0:17:42,0:35:28,0:53:26,1:11:32,1:15:25,1:29:26,1:47:44,2:06:12,2:24:10,0:05:48,,2:32:02,136,123,5
852,"Alatalo, Erik",24,M,Cambridge,MA,USA,,,0:18:00,0:35:53,0:53:45,1:11:36,1:15:25,1:29:10,1:47:13,2:05:52,2:24:05,0:05:49,,2:32:09,137,124,111
749,"Roche, Connor",26,M,Blanchardville,WI,USA,,,0:16:49,0:34:11,0:51:27,1:08:52,1:12:40,1:26:28,1:45:06,2:04:18,2:23:24,0:05:49,,2:32:09,138,125,112
397,"Corby, Rod",42,M,Rochester,MI,USA,,,0:17:18,0:34:42,0:52:14,1:09:56,1:13:46,1:27:31,1:45:37,2:04:36,2:23:33,0:05:49,,2:32:10,139,126,9
83,"Mohammed, El Yamani",54,M,Issy Les Moulineaux,,FRA,,,0:16:34,0:33:40,0:51:21,1:09:02,1:12:56,1:26:55,1:45:44,2:04:41,2:23:49,0:05:49,,2:32:11,140,127,1
335,"Reed, Nick",26,M,Fairfax,VA,USA,,,0:17:08,0:34:25,0:51:50,1:09:34,1:13:22,1:27:08,1:45:38,2:04:53,2:23:56,0:05:49,,2:32:13,141,128,113
388,"Ash, Alan",27,M,Atmore,AL,USA,,,0:17:16,0:34:40,0:52:22,1:10:19,1:14:11,1:28:09,1:46:45,2:05:37,2:24:13,0:05:49,,2:32:16,142,129,114
355,"Logsdon, Cory",31,M,Omaha,NE,USA,,,0:17:33,0:35:05,0:52:53,1:10:51,1:14:41,1:28:25,1:46:38,2:05:27,2:24:02,0:05:49,,2:32:17,143,130,115
5290,"Gladley, Alex",29,M,Vancouver,BC,CAN,GBR,,0:18:22,0:36:19,0:54:04,1:11:45,1:15:35,1:29:25,1:47:32,2:06:09,2:24:23,0:05:49,,2:32:28,144,131,116
312,"Aucoin, Patrick",31,M,New Orleans,LA,USA,,,0:17:04,0:34:23,0:51:48,1:09:39,1:13:32,1:27:22,1:45:50,2:04:40,2:23:33,0:05:49,,2:32:28,145,132,117
301,"Dever, Shaun",32,M,Somerville,MA,USA,,,0:17:23,0:34:52,0:52:30,1:10:08,1:13:58,1:27:39,1:46:00,2:05:10,2:24:13,0:05:50,,2:32:38,146,133,118
389,"Bond, Robert",30,M,Seattle,WA,USA,,,0:17:22,0:34:43,0:52:04,1:09:24,1:13:11,1:26:38,1:44:14,2:03:03,2:24:01,0:05:50,,2:32:47,147,134,119
342,"D'Andrea, Shawn",31,M,Collingswood,NJ,USA,,,0:18:17,0:36:23,0:54:40,1:12:46,1:16:39,1:30:44,1:48:54,2:07:02,2:24:58,0:05:51,,2:32:58,148,135,120
2171,"Giuliani, Robert",28,M,Brighton,MA,USA,,,0:19:15,0:37:08,0:54:57,1:12:38,1:16:28,1:30:18,1:48:21,2:06:46,2:25:06,0:05:50,-,2:33:01,149,136,121
438,"Crist, George",21,M,Usaf Academy,CO,USA,,,0:17:54,0:35:45,0:53:46,1:11:40,1:15:28,1:29:18,1:47:36,2:06:11,2:24:48,0:05:51,,2:33:02,150,137,122
201,"Royer, Philip",28,M,Boston,MA,USA,,,0:17:37,0:35:14,0:53:03,1:10:50,1:14:38,1:28:21,1:46:49,2:05:52,2:24:50,0:05:51,,2:33:04,151,138,123
281,"Abarca, Gonzalo",37,M,Santiago,,CHI,,,0:17:11,0:34:40,0:52:17,1:10:02,1:13:52,1:27:49,1:46:20,2:05:30,2:24:44,0:05:51,,2:33:04,152,139,124
1056,"Baker, Bruce",23,M,Olivet,MI,USA,,,0:18:38,0:37:10,0:55:43,1:14:04,1:18:15,1:32:22,1:50:17,2:08:18,2:25:29,0:05:51,,2:33:21,153,140,125
33,"Hampton, Jonas",30,M,Newtonville,MA,USA,,,0:15:21,0:31:29,0:48:32,1:07:08,1:10:47,1:24:24,1:43:19,2:03:54,2:24:13,0:05:51,,2:33:21,154,141,126
450,"Brosseau, Jason",33,M,Colorado Springs,CO,USA,,,0:17:24,0:34:55,0:52:40,1:10:21,1:14:15,1:28:09,1:46:51,2:06:37,2:25:26,0:05:51,,2:33:21,155,142,127
175,"Balmer, Paul",29,M,Berkeley,CA,USA,,,0:18:01,0:36:03,0:54:25,1:12:50,1:16:50,1:30:52,1:49:19,2:07:42,2:25:34,0:05:51,,2:33:22,156,143,128
340,"Wardian, Michael",45,M,Arlington,VA,USA,,,0:17:07,0:34:21,0:52:10,1:10:28,1:14:26,1:28:36,1:47:02,2:05:49,2:24:50,0:05:51,,2:33:23,157,144,6
472,"Froeschle, Steven",24,M,Dubuque,IA,USA,,,0:18:07,0:36:04,0:54:04,1:12:09,1:16:05,1:30:02,1:48:19,2:06:46,2:25:14,0:05:52,,2:33:26,158,145,129
291,"Dionne, Andrew",30,M,Fayetteville,NY,USA,,,0:17:59,0:35:48,0:53:19,1:10:44,1:14:29,1:28:05,1:45:45,2:04:23,2:24:22,0:05:52,,2:33:29,159,146,130
224,"Maioral, Rafael",30,M,Lausanne,,SUI,BRA,,0:17:09,0:34:25,0:51:58,1:09:40,1:13:31,1:27:08,1:45:34,2:05:39,2:25:04,0:05:52,,2:33:31,160,147,131
274,"Guyer, Walt",39,M,Charlotte,NC,USA,,,0:17:49,0:35:36,0:53:36,1:11:29,1:15:25,1:29:23,1:47:39,2:06:42,2:25:29,0:05:52,,2:33:32,161,148,132
976,"Rasmussen, Jonas",27,M,Odense V,,DEN,,,0:18:41,0:36:59,0:55:10,1:13:27,1:17:23,1:31:21,1:49:36,2:07:37,2:25:38,0:05:52,,2:33:34,162,149,133
203,"Burdick, Brett",28,M,Chicago,IL,USA,,,0:17:27,0:35:55,0:54:20,1:12:41,1:16:35,1:30:43,1:49:05,2:07:27,2:25:33,0:05:52,,2:33:36,163,150,134
313,"Johns, Ryan",40,M,White Lake,MI,USA,,,0:17:45,0:35:29,0:53:22,1:11:14,1:15:11,1:29:15,1:47:39,2:06:35,2:25:13,0:05:52,,2:33:38,164,151,10
744,"Higgins, Daniel",40,M,London,,GBR,,,0:17:22,0:35:00,0:52:56,1:10:44,1:14:35,1:28:35,1:47:10,2:06:40,2:25:22,0:05:52,,2:33:43,165,152,11
367,"O'Grady, Thomas",33,M,Slingerlands,NY,USA,,,0:17:39,0:35:26,0:53:21,1:11:18,1:15:11,1:29:05,1:47:32,2:06:38,2:25:24,0:05:52,,2:33:44,166,153,135
381,"Gou, Liang",35,M,San Jose,CA,USA,CHN,,0:18:14,0:36:27,0:54:48,1:13:04,1:17:04,1:31:16,1:49:43,2:08:11,2:25:59,0:05:52,,2:33:48,167,154,136
692,"Rubin, Daniel",24,M,Waban,MA,USA,,,0:17:20,0:34:57,0:52:37,1:10:20,1:14:10,1:28:27,1:47:13,2:06:22,2:25:33,0:05:53,,2:33:49,168,155,137
275,"Takeda, Nobuyori",39,M,Old Tappan,NJ,USA,,,0:17:16,0:35:07,0:53:09,1:11:17,1:15:17,1:29:41,1:48:32,2:07:23,2:25:51,0:05:53,,2:33:52,169,156,138
405,"Abebe, Yonatan",31,M,San Diego,CA,USA,,,0:17:45,0:35:36,0:53:38,1:11:45,1:15:43,1:30:01,1:48:40,2:07:42,2:26:05,0:05:53,,2:33:55,170,157,139
243,"Suaste, Melchor",41,M,West Valley City,UT,USA,,,0:16:39,0:33:29,0:50:50,1:08:41,1:12:33,1:26:36,1:45:28,2:05:03,2:24:48,0:05:53,,2:33:57,171,158,12
238,"Howard, Douglas",38,M,Oakland,CA,USA,,,0:18:01,0:36:02,0:54:27,1:12:50,1:16:50,1:30:51,1:49:19,2:07:57,2:26:11,0:05:53,,2:33:58,172,159,140
57,"Zimak, Trevor",35,M,Thunder Bay,ON,CAN,,,0:16:11,0:33:06,0:50:23,1:08:45,1:12:39,1:27:09,1:46:01,2:05:23,2:25:15,0:05:53,,2:33:59,173,160,141
479,"Bayer, Evan",36,M,Calgary,AB,CAN,,,0:18:30,0:36:33,0:54:45,1:13:14,1:17:15,1:31:29,1:49:59,2:08:26,2:26:17,0:05:53,,2:33:59,174,161,142
157,"Hillard, Matthew",29,M,Boston,MA,USA,,,0:18:11,-,0:54:31,1:12:52,1:16:51,1:30:50,1:48:59,2:07:29,2:26:02,0:05:53,,2:34:03,175,162,143
379,"Heun, Aaron",35,M,Broomfield,CO,USA,,,0:17:51,0:35:57,0:54:13,1:12:16,1:16:10,1:30:06,1:48:28,2:07:13,2:25:54,0:05:53,,2:34:05,176,163,144
1859,"Hibdon, Bill",38,M,Gunnison,CO,USA,,,0:18:09,0:36:06,0:54:22,1:12:39,1:16:38,1:30:48,1:49:07,2:07:43,2:26:02,0:05:53,,2:34:05,177,164,145
470,"Sprague, Kenneth",24,M,North Riverside,IL,USA,,,0:18:06,0:36:13,0:54:23,1:12:45,1:16:43,1:31:00,1:49:33,2:08:12,2:26:23,0:05:53,,2:34:09,178,165,146
605,"Bowen, Caleb",25,M,Culloden,WV,USA,,,0:17:58,0:35:58,0:54:07,1:12:11,1:16:09,1:30:16,1:48:40,2:07:24,2:25:58,0:05:53,,2:34:12,179,166,147
505,"Soszka, Marcin",35,M,Bradford,,GBR,POL,,0:17:40,0:35:53,0:54:05,1:12:20,1:16:15,1:30:20,1:48:49,2:07:31,2:25:59,0:05:53,,2:34:15,180,167,148
2335,"Willis, David",38,M,Charlotte,NC,USA,,,0:18:11,0:36:14,0:54:10,1:12:12,1:16:07,1:30:07,1:48:22,2:07:00,2:25:56,0:05:54,,2:34:19,181,168,149
265,"Chase, Whitner",26,M,Durango,CO,USA,,,0:18:01,0:35:54,0:53:57,1:12:26,1:16:21,1:30:42,1:49:14,2:07:49,2:26:14,0:05:54,,2:34:21,182,169,150
497,"Flouzat, Gael",44,M,Rennes,,FRA,,,0:17:06,0:34:26,0:51:58,1:09:52,1:13:47,1:27:49,1:46:30,2:06:10,2:25:41,0:05:54,,2:34:23,183,170,13
F26,"Belyeu, Bridget",31,F,Fairburn,GA,USA,,,0:17:46,0:35:35,0:53:32,1:11:47,1:15:51,1:30:12,1:48:50,2:07:49,2:26:20,0:05:54,,2:34:25,184,14,13
610,"Lisle, Stuart",35,M,Edmond,OK,USA,,,0:18:32,0:37:17,0:55:58,1:14:40,1:18:42,1:33:00,1:51:32,2:09:31,2:26:56,0:05:54,,2:34:27,185,171,151
145,"Thompson, Nicholas",43,M,Brooklyn,NY,USA,,,0:18:37,0:37:03,0:55:26,1:13:57,1:17:59,1:32:20,1:50:50,2:09:07,2:26:39,0:05:54,,2:34:27,186,172,14
223,"Aghegnehu, Abinazer",33,M,Sunnyvale,CA,USA,,,0:17:45,0:35:37,0:53:39,1:11:46,1:15:44,1:30:01,1:48:40,2:07:43,2:26:26,0:05:54,,2:34:28,187,173,152
747,"Hohlman, Robert",24,M,Ann Arbor,MI,USA,,,0:18:27,0:37:04,0:55:21,1:13:38,1:17:35,1:31:43,1:50:00,2:08:13,2:26:17,0:05:54,,2:34:30,188,174,153
2814,"Thayer, Dylan",28,M,Nashville,TN,USA,,,0:18:24,-,0:54:43,1:12:54,1:16:52,1:30:58,1:49:16,2:07:44,2:26:14,0:05:54,,2:34:30,189,175,154
332,"Oliver, George",25,M,Winston-Salem,NC,USA,,,0:17:03,0:34:25,0:51:57,1:09:33,1:13:20,1:26:58,1:45:31,2:06:13,2:26:09,0:05:55,,2:34:44,190,176,155
1090,"Smith, Todd",44,M,Bristol,VT,USA,,,0:17:59,0:35:56,0:54:01,1:12:22,1:16:26,1:30:40,1:49:30,2:08:16,2:26:42,0:05:55,,2:34:46,191,177,15
677,"Gutierrez, Cristobal",26,M,Columbus,OH,USA,,,0:18:19,0:36:27,0:54:18,1:12:05,1:15:59,1:29:57,1:48:19,2:07:11,2:26:49,0:05:55,,2:34:46,192,178,156
606,"Burger, Garrett",29,M,New York,NY,USA,,,0:18:20,0:36:42,0:55:08,1:13:30,1:17:27,1:31:40,1:50:08,2:08:42,2:26:52,0:05:55,,2:34:50,193,179,157
570,"Lyon, Shaun",32,M,Isle Of Bute,,GBR,,,0:18:02,0:36:03,0:54:08,1:12:13,1:16:08,1:30:16,1:48:56,2:07:50,2:26:21,0:05:55,,2:34:51,194,180,158
435,"Hamilton, Tyler",29,M,Toronto,ON,CAN,,,0:17:45,0:35:50,0:54:09,1:12:36,1:16:38,1:31:01,1:49:46,2:08:33,2:26:56,0:05:55,,2:34:54,195,181,159
393,"Smedsrud, Trond Atle",37,M,Oslo,,NOR,,,0:17:05,0:34:20,0:51:57,1:09:55,1:13:52,1:27:59,1:46:53,2:06:27,2:26:01,0:05:55,,2:34:54,196,182,160
89,"Rachem, Baghdad",41,M,Montréal,QC,CAN,,,0:17:18,0:35:42,0:54:19,1:13:21,1:17:27,1:32:04,1:51:21,2:10:05,2:27:21,0:05:55,,2:34:58,197,183,16
846,"Dinnan, Wesley",31,M,Dover,NH,USA,,,0:18:44,0:37:14,0:55:33,1:13:48,1:17:45,1:31:42,1:50:03,2:08:33,2:26:57,0:05:55,,2:35:00,198,184,161
1437,"Pane, Joe",25,M,Pittsburgh,PA,USA,,,0:18:36,0:36:56,0:55:01,1:13:12,1:17:12,1:31:14,1:49:43,2:08:22,2:26:47,0:05:55,,2:35:00,199,185,162
823,"Cater-Cyker, Zach",34,M,Houston,TX,USA,,,0:17:29,0:35:09,0:53:03,1:11:07,1:15:07,1:29:24,1:48:32,2:08:09,2:27:03,0:05:55,,2:35:00,200,186,163
311,"Woodring, Seth",21,M,Fort Collins,CO,USA,,,0:17:05,0:34:18,0:51:49,1:09:38,1:13:34,1:27:28,1:45:46,2:05:01,2:26:00,0:05:55,,2:35:00,201,187,164
219,"Mclean, Dan",37,M,Anacortes,WA,USA,,,0:17:37,0:35:35,0:53:36,1:11:37,1:15:33,1:29:38,1:48:00,2:07:05,2:26:22,0:05:55,,2:35:03,202,188,165
235,"Hartshorn, Chris",47,M,Boston,MA,USA,NZL,,0:17:53,0:36:01,0:54:28,1:12:49,1:16:48,1:30:59,1:49:37,2:08:26,2:26:49,0:05:55,,2:35:04,203,189,7
278,"Koji, Sakimoto",38,M,Ashiyashi,,JPN,,,0:16:59,0:34:09,0:51:47,1:09:56,1:13:54,1:28:21,1:48:04,2:08:09,2:27:05,0:05:56,,2:35:09,204,190,166
759,"Benzen, Maccoy",23,M,Savage,MN,USA,,,0:18:21,0:36:29,0:54:43,1:12:46,1:16:43,1:30:45,1:49:09,2:07:59,2:26:49,0:05:56,,2:35:10,205,191,167
804,"Spak, Aaron",22,M,Deerfield,IL,USA,,,0:18:29,0:36:58,0:55:20,1:13:33,1:17:28,1:31:37,1:50:06,2:08:54,2:27:15,0:05:56,,2:35:10,206,192,168
159,"Rubio, Gilles",38,M,Roquebrune-Cap-Martin,,FRA,,,0:16:52,0:34:15,0:51:41,1:09:30,1:13:26,1:27:32,1:46:21,2:06:08,2:26:20,0:05:56,,2:35:13,207,193,169
322,"Cutter, Patrick",30,M,Rochester,NY,USA,,,0:18:27,0:36:43,0:54:49,1:13:05,1:17:03,1:31:19,1:49:48,2:08:40,2:27:10,0:05:56,,2:35:16,208,194,170
481,"Nicewicz, Sebastian",26,M,Charlotte,NC,USA,,,0:18:47,0:37:14,0:55:34,1:13:47,1:17:47,1:32:03,1:50:25,2:08:54,2:27:18,0:05:56,,2:35:16,209,195,171
881,"Ross, Jerome",43,M,Anchorage,AK,USA,,,0:18:21,0:36:44,0:55:15,1:13:33,1:17:30,1:31:42,1:50:09,2:08:43,2:27:09,0:05:56,,2:35:19,210,196,17
395,"Schulte, Nathan",23,M,Clifton,VA,USA,,,0:17:43,0:35:12,0:52:35,1:10:15,1:14:05,1:28:17,1:47:44,2:07:22,2:26:58,0:05:56,,2:35:21,211,197,172
820,"Dean, Travis",30,M,Irvine,CA,USA,,,0:18:23,0:36:15,0:54:03,1:11:55,1:15:50,1:29:50,1:48:25,2:07:35,2:26:49,0:05:56,,2:35:26,212,198,173
456,"Mendoza, Eric",34,M,Dorchester,MA,USA,,,0:17:23,0:34:49,0:52:30,1:10:07,1:13:57,1:27:39,1:45:55,2:05:43,2:26:17,0:05:56,,2:35:26,213,199,174
1114,"Wind, Alex",23,M,Chicago,IL,USA,,,0:18:54,0:37:22,0:55:34,1:13:46,1:17:44,1:31:49,1:49:59,2:08:28,2:27:08,0:05:56,,2:35:28,214,200,175
531,"Miller, Drew",33,M,New York,PA,USA,,,0:17:27,0:35:16,0:53:23,1:11:34,1:15:28,1:29:41,1:48:37,2:07:55,2:26:52,0:05:56,,2:35:30,215,201,176
537,"Greeneway, Jacob",26,M,Minneapolis,MN,USA,,,0:18:59,0:37:27,0:55:39,1:13:51,1:17:50,1:31:55,1:50:05,2:08:19,2:26:51,0:05:56,,2:35:31,216,202,177
199,"Williams, John",28,M,Berkeley,CA,USA,,,0:18:01,0:36:03,0:54:25,1:12:51,1:16:50,1:30:52,1:49:19,2:08:06,2:27:02,0:05:56,,2:35:33,217,203,178
F14,"Hall, Sara",36,F,Flagstaff,AZ,USA,,,0:17:34,0:34:28,0:51:46,1:09:29,1:13:16,1:26:59,1:45:29,2:04:54,2:25:37,0:05:56,,2:35:34,218,15,14
579,"Lebro, Craig",33,M,Columbia,MD,USA,,,0:18:35,0:37:00,0:55:26,1:13:43,1:17:41,1:31:54,1:50:23,2:09:07,2:27:34,0:05:57,,2:35:37,219,204,179
2431,"Borton, John",30,M,London,,GBR,,,0:17:50,0:35:42,0:53:58,1:12:13,1:16:11,1:30:30,1:49:22,2:08:44,2:27:24,0:05:57,,2:35:41,220,205,180
300,"Rideout, Ken",47,M,Pacific Palisades,CA,USA,,,0:17:23,0:35:00,0:52:45,1:10:27,1:14:20,1:28:27,1:47:17,2:06:48,2:26:33,0:05:57,,2:35:43,221,206,8
F18,"Dixon, Alyson",40,F,Sunderland Tyne And Wear,,GBR,,,0:17:43,0:34:58,0:52:27,1:10:22,1:14:20,1:28:32,1:47:32,2:07:20,2:27:14,0:05:57,,2:35:43,222,16,2
147,"Fagundes, Anthony",29,M,Fair Oaks,CA,USA,,,0:18:19,0:36:10,0:53:58,1:11:50,1:15:45,1:29:55,1:48:45,2:07:58,2:27:12,0:05:57,,2:35:44,223,207,181
270,"Landry, François",42,M,Sherbrooke,QC,CAN,,,0:17:42,0:35:36,0:53:38,1:11:44,1:15:43,1:29:58,1:48:48,2:08:00,2:27:00,0:05:57,,2:35:45,224,208,18
330,"Butler, John",25,M,Washington,DC,USA,,,0:18:17,0:36:41,0:55:03,1:13:24,1:17:25,1:31:40,1:50:12,2:08:58,2:27:21,0:05:57,,2:35:48,225,209,182
226,"González, Manuel",29,M,Charlestown,MA,USA,,,0:17:24,0:34:54,0:52:31,1:10:08,1:13:58,1:27:39,1:45:17,2:03:46,2:24:41,0:05:57,,2:35:49,226,210,183
863,"Holmström, Oscar",26,M,Helsinki,,FIN,,,0:18:02,0:36:11,0:54:41,1:13:08,1:17:07,1:31:29,1:50:14,2:09:10,2:27:38,0:05:57,,2:35:51,227,211,184
507,"Mason, Chris",35,M,Acton,,GBR,,,0:17:36,0:35:14,0:53:05,1:11:04,1:15:01,1:29:10,1:48:06,2:07:50,2:27:06,0:05:57,,2:35:52,228,212,185
400,"Hurtado, Oswaldo",45,M,Downey,CA,USA,,,0:18:21,0:36:21,0:54:21,1:12:22,1:16:19,1:30:36,1:49:34,2:08:40,2:27:37,0:05:57,,2:35:53,229,213,9
836,"Mulvaney, John",28,M,Brooklyn,NY,USA,,,0:18:37,0:37:03,0:55:26,1:13:57,1:17:59,1:32:20,1:50:54,2:09:30,2:27:47,0:05:57,,2:35:53,230,214,186
922,"Deeg, Thomas",38,M,Marstons Mills,MA,USA,,,0:17:43,0:35:35,0:53:50,1:12:12,1:16:12,1:30:33,1:49:27,2:08:48,2:27:40,0:05:57,,2:35:53,231,215,187
539,"Cleary, John",21,M,Omaha,NE,USA,,,0:17:22,0:34:47,0:52:33,1:10:28,1:14:20,1:28:25,1:47:02,2:06:47,2:26:58,0:05:57,,2:35:56,232,216,188
689,"Paddock, Stephen",24,M,Glastonbury,CT,USA,,,0:16:43,0:33:36,0:51:22,1:08:46,1:12:50,1:27:46,1:47:29,2:07:53,2:27:27,0:05:57,,2:35:59,233,217,189
3194,"Kocmoud, Brandon",25,M,Phoenix,AZ,USA,,,0:18:08,0:35:45,0:53:57,1:12:09,1:16:05,1:30:13,1:48:53,2:07:50,2:27:11,0:05:58,,2:36:02,234,218,190
239,"Richards, Matthew",32,M,London,,GBR,,,0:17:02,0:34:29,0:52:09,1:10:01,1:13:55,1:28:04,1:47:28,2:07:50,2:27:35,0:05:58,,2:36:03,235,219,191
232,"Sprague, Dustin",44,M,Kettering,OH,USA,,,0:17:11,0:34:37,0:52:22,1:10:32,1:14:31,1:28:58,1:48:08,2:08:01,2:27:30,0:05:58,,2:36:06,236,220,19
1737,"Schulte, Shiloh",40,M,Kennebunk,ME,USA,,,0:18:17,0:36:28,0:54:40,1:13:00,1:17:00,1:31:16,1:50:03,2:09:08,2:28:07,0:05:58,,2:36:08,237,221,20
489,"Richard, Timothy",31,M,Clovis,NM,USA,,,0:17:28,0:35:00,0:52:45,1:10:43,1:14:37,1:28:59,1:48:12,2:08:01,2:27:33,0:05:58,,2:36:08,238,222,192
1352,"Gilbert, Adam",29,M,Celestine,IN,USA,,,0:18:16,0:36:22,0:54:28,1:12:29,1:16:29,1:30:34,1:49:03,2:08:24,2:27:37,0:05:58,,2:36:10,239,223,193
567,"Knoedler, Alexander",22,M,Cambridge,MA,USA,,,0:18:21,0:36:46,0:55:19,1:13:29,1:17:25,1:31:29,1:50:04,2:08:55,2:27:44,0:05:58,,2:36:13,240,224,194
F20,"Wade, Becky",30,F,Boulder,CO,USA,,,0:17:43,0:34:58,0:52:27,1:10:22,1:14:20,1:28:32,1:47:35,2:07:38,2:27:28,0:05:58,,2:36:14,241,17,15
230,"Oliveira, Rafael",38,M,Porto,,POR,,,0:18:01,0:36:13,0:54:50,1:13:40,1:17:45,1:32:20,1:51:10,2:10:14,2:28:26,0:05:58,,2:36:16,242,225,195
183,"Farkas, Matthew",28,M,Indianapolis,IN,USA,,,0:18:09,0:36:18,0:54:48,1:13:37,1:17:41,1:32:29,1:51:49,2:10:24,2:28:16,0:05:58,-,2:36:16,243,226,196
F29,"Dionne, Hilary",33,F,Charlestown,MA,USA,,,0:17:54,0:36:01,0:54:27,1:12:58,1:17:00,1:31:22,1:50:08,2:09:11,2:27:52,0:05:58,,2:36:21,244,18,16
133,"Yates, Christopher",30,M,Hillsboro,OR,USA,,,0:16:11,0:32:39,0:49:37,-,1:10:54,1:24:35,1:43:12,2:04:48,2:27:10,0:05:58,,2:36:24,245,227,197
348,"Carroll, Colin",34,M,Andover,MA,USA,,,0:18:05,0:36:17,0:54:28,1:12:48,1:16:44,1:30:52,1:49:40,2:08:52,2:27:46,0:05:58,,2:36:25,246,228,198
386,"Puleo, Mark",23,M,State College,PA,USA,,,0:17:59,0:35:53,0:54:05,1:12:18,1:16:14,1:30:36,1:49:37,2:08:53,2:27:54,0:05:59,,2:36:27,247,229,199
723,"Morales, Jorge",35,M,Iquique,,CHI,,,0:17:33,0:35:21,0:53:25,1:11:32,1:15:26,1:30:00,1:49:14,2:08:45,2:27:54,0:05:59,,2:36:30,248,230,200
1362,"Bjarnason, Pétur Sturla",38,M,Kalmar,,SWE,ISL,,0:17:41,0:35:44,0:54:11,1:12:55,1:16:56,1:31:39,1:50:41,2:09:38,2:28:21,0:05:59,,2:36:31,249,231,201
877,"Bernacchi, Brett",46,M,Phoenix,AZ,USA,,,0:18:18,-,0:54:21,1:12:39,1:16:39,1:31:03,1:50:10,2:09:29,2:28:15,0:05:59,,2:36:33,250,232,10
1384,"Lee, Anthony",27,M,Berkeley,CA,USA,,,0:18:47,0:37:12,0:55:23,1:13:34,1:17:33,1:31:39,1:50:03,2:08:48,2:27:55,0:05:59,,2:36:35,251,233,202
512,"Laino, Sebastián",38,M,Mar Del Plata,,ARG,,,0:18:00,0:36:00,0:54:29,1:12:52,1:16:54,1:31:18,1:50:12,2:09:20,2:28:03,0:05:59,,2:36:40,252,234,203
465,"Nousain, Spencer",25,M,Holt,MI,USA,,,0:17:35,0:35:59,0:54:24,1:12:45,1:16:38,1:30:47,1:49:22,2:08:26,2:27:44,0:05:59,,2:36:40,253,235,204
241,"Dudley, Tyler",29,M,Beaverton,OR,USA,,,0:17:22,0:34:50,0:52:27,1:09:59,1:13:49,1:29:10,1:47:52,2:07:34,2:27:40,0:05:59,,2:36:42,254,236,205
F23,"Sellers, Sarah",27,F,Tucson,AZ,USA,,,0:17:36,0:35:07,0:53:05,1:11:25,1:15:27,1:30:01,1:49:10,2:08:49,2:28:14,0:05:59,,2:36:42,255,19,17
635,"Goldberg, Alex",25,M,St. Louis,MO,USA,,,0:18:01,0:36:21,0:54:50,1:13:27,1:17:27,1:31:52,1:50:08,2:09:10,2:28:12,0:05:59,,2:36:43,256,237,206
511,"Matisons, Aigars",48,M,Piltene,,LAT,,,0:18:08,0:36:27,0:54:52,1:13:23,1:17:24,1:31:43,1:50:30,2:09:41,2:28:27,0:05:59,,2:36:44,257,238,11
79,"Mutai, Sammy",41,M,Zapopan,,MEX,,,0:15:58,0:32:59,0:50:37,1:08:58,1:12:56,1:27:11,1:46:27,2:08:02,2:27:52,0:05:59,,2:36:47,258,239,21
781,"Mangrum, Benjamin",40,M,Tacoma,WA,USA,,,0:17:26,0:35:03,0:52:55,1:11:08,1:15:09,1:29:42,1:49:19,2:09:14,2:28:52,0:06:00,,2:36:54,259,240,22
1070,"Forero Gonzalez, Victor Manuel",52,M,Bogota,,COL,,,0:17:55,0:35:53,0:53:56,1:12:16,1:16:15,1:30:34,1:49:43,2:09:25,2:28:16,0:06:00,,2:36:59,260,241,2
308,"Bailey, Brent",32,M,Colorado Springs,CO,USA,,,0:17:49,0:35:41,0:53:42,1:11:53,1:15:49,1:30:10,1:49:02,2:09:02,2:28:29,0:06:00,,2:36:59,261,242,207
414,"Landeo Carranza, Oliver Enrique",34,M,Lima,,PER,,,-,0:37:04,0:55:41,1:14:24,1:18:28,1:33:05,1:51:59,2:11:05,2:29:14,0:06:00,,2:37:02,262,243,208
1938,"Whitney, Ken",27,M,West Hartford,CT,USA,,,0:18:49,0:37:26,0:55:57,1:14:32,1:18:34,1:33:07,1:51:58,2:10:40,2:29:10,0:06:00,,2:37:06,263,244,209
436,"Schuetze, Nicholas",37,M,Colorado Springs,CO,USA,,,0:17:39,0:35:35,0:53:45,-,1:15:53,1:30:12,1:49:00,2:08:07,2:27:35,0:06:00,,2:37:11,264,245,210
112,"Williams, Matt",32,M,Goldsboro,NC,USA,,,0:16:11,0:32:20,0:48:42,1:05:53,1:09:29,1:22:40,1:41:33,2:03:52,2:26:27,0:06:00,,2:37:11,265,246,211
515,"Fearon, Seamus",38,M,Pembroke,,BER,IRL,,0:18:27,0:36:56,0:55:27,1:13:54,1:17:55,1:32:10,1:50:48,2:09:50,2:28:42,0:06:00,,2:37:12,266,247,212
174,"Butcher, John",25,M,Mahomet,IL,USA,,,0:18:08,0:36:20,0:54:46,1:13:05,1:17:02,1:31:27,1:50:17,2:09:16,2:28:32,0:06:00,,2:37:16,267,248,213
